timestamp,symbol,timeframe,open,high,low,close,volume
2007-04-13,QQQ,daily,44.57,44.72,44.29,38.3616569558512,94572000.0
2007-04-16,QQQ,daily,44.83,45.15,44.83,38.7139140521983,72803200.0
2007-04-17,QQQ,daily,45.14,45.2,44.96,38.799830417161,81852300.0
2007-04-18,QQQ,daily,44.93,45.23,44.83,38.6709558697169,82002500.0
2007-04-19,QQQ,daily,44.81,45.25,44.72,38.7912387806647,95413000.0
2007-04-20,QQQ,daily,45.52,45.67,45.2,39.0060296930715,122377400.0
2007-04-23,QQQ,daily,45.44,45.6,45.34,39.0661711485454,85303300.0
2007-04-24,QQQ,daily,45.63,45.83,45.33,39.2637787879596,108143700.0
2007-04-25,QQQ,daily,45.85,46.32,45.7,39.7878686142322,106818100.0
2007-04-26,QQQ,daily,46.42,46.65,46.33,39.9940678901427,99308300.0
2007-04-27,QQQ,daily,46.37,46.7,46.29,40.0112511631352,96536500.0
2007-04-30,QQQ,daily,46.5,46.53,45.92,39.4871613368627,93290500.0
2007-05-01,QQQ,daily,45.97,46.14,45.66,39.4484989726295,135044400.0
2007-05-02,QQQ,daily,46.09,46.58,46.05,39.8823766156912,91971600.0
2007-05-03,QQQ,daily,46.53,46.72,46.43,40.0284344361278,98003600.0
2007-05-04,QQQ,daily,46.77,46.89,46.42,40.0628009821129,93591800.0
2007-05-07,QQQ,daily,46.65,46.78,46.57,40.0628009821129,47487900.0
2007-05-08,QQQ,daily,46.65,46.77,46.3,40.1487173470756,95138900.0
2007-05-09,QQQ,daily,46.49,46.97,46.46,40.2346337120383,116021000.0
2007-05-10,QQQ,daily,46.67,46.78,46.07,39.6847689762769,171196300.0
2007-05-11,QQQ,daily,46.24,46.78,46.18,40.1916755295569,104767900.0
2007-05-14,QQQ,daily,46.77,46.88,46.19,39.9167431616763,118899200.0
2007-05-15,QQQ,daily,46.41,46.7,45.99,39.6074442478105,179438500.0
2007-05-16,QQQ,daily,46.21,46.56,45.91,39.9940678901427,144420500.0
2007-05-17,QQQ,daily,46.5,46.57,46.29,39.8050518872247,109869100.0
2007-05-18,QQQ,daily,46.48,46.71,46.38,40.131534074083,104961700.0
2007-05-21,QQQ,daily,46.74,47.24,46.67,40.3892831689712,112831400.0
2007-05-22,QQQ,daily,47.04,47.28,46.87,40.4236497149562,98029100.0
2007-05-23,QQQ,daily,47.19,47.37,46.82,40.2346337120383,119220600.0
2007-05-24,QQQ,daily,46.855,47.04,45.97,39.6589940667881,206268600.0
2007-05-25,QQQ,daily,46.26,46.56,46.18,39.90815152518,87143200.0
2007-05-29,QQQ,daily,46.49,46.86,46.41,40.2174504390457,99702400.0
2007-05-30,QQQ,daily,46.48,47.2,46.35,40.543932625904,132036500.0
2007-05-31,QQQ,daily,47.32,47.52,47.21,40.732948628822,109457700.0
2007-06-01,QQQ,daily,47.58,47.77,47.37,40.7587235383108,125089800.0
2007-06-04,QQQ,daily,47.27,47.64,47.24,40.8790923656236,64782700.0
2007-06-05,QQQ,daily,47.43,47.58,47.0,40.8790064492586,151160400.0
2007-06-06,QQQ,daily,47.37,47.38,46.9614,40.4408329879488,183166500.0
2007-06-07,QQQ,daily,46.91,47.21,46.32,39.813557607356,221373300.0
2007-06-08,QQQ,daily,46.33,46.93,46.16,40.3033668040085,177587800.0
2007-06-11,QQQ,daily,46.89,47.19,46.76,40.226042075542,97100400.0
2007-06-12,QQQ,daily,46.57,47.04,46.45,39.9854762536464,153967700.0
2007-06-13,QQQ,daily,46.74,47.09,46.54,40.4236497149562,147985300.0
2007-06-14,QQQ,daily,47.1,47.49,47.09,40.6899904463407,101531900.0
2007-06-15,QQQ,daily,47.75,47.87,47.65,41.0396099102834,100378400.0
2007-06-18,QQQ,daily,47.85,47.87,47.67,41.0740030466005,75713200.0
2007-06-19,QQQ,daily,47.63,47.86,47.51,41.0654047625212,109621300.0
2007-06-20,QQQ,daily,47.83,47.92,47.24,40.6784819789547,161889500.0
2007-06-21,QQQ,daily,47.305,47.79,47.08,41.0482081943627,143181300.0
2007-06-22,QQQ,daily,47.64,47.71,47.14,40.6612854107962,153328700.0
2007-06-25,QQQ,daily,47.31,47.58,46.82,40.4893197292111,136602600.0
2007-06-26,QQQ,daily,47.32,47.32,46.74,40.2571660590712,128211900.0
2007-06-27,QQQ,daily,46.74,47.56,46.7,40.8762425127776,141196200.0
2007-06-28,QQQ,daily,47.52,47.85,47.47,40.8590459446191,116546300.0
2007-06-29,QQQ,daily,47.79,47.88,47.21,40.9278322172531,124794700.0
2007-07-02,QQQ,daily,47.71,48.048,47.68,41.2803618645026,80863100.0
2007-07-03,QQQ,daily,48.1,48.32,48.04,41.5383103868802,34803300.0
2007-07-05,QQQ,daily,48.35,48.77,48.29,41.8392503296541,73588500.0
2007-07-06,QQQ,daily,48.71,48.91,48.5,42.0112160112392,65804300.0
2007-07-09,QQQ,daily,48.9,48.98,48.72,42.037010863477,66768800.0
2007-07-10,QQQ,daily,48.62,48.9,48.43,41.6844812162275,104383100.0
2007-07-11,QQQ,daily,48.37,48.81,48.32,41.968224590843,99637600.0
2007-07-12,QQQ,daily,49.05,49.67,48.92,42.6130958967871,107667100.0
2007-07-13,QQQ,daily,49.62,49.97,49.5699,42.9054375554817,74232200.0
2007-07-16,QQQ,daily,49.9,50.08,49.76,42.8624461350855,77799500.0
2007-07-17,QQQ,daily,49.97,50.3,49.92,43.1891809300971,124833700.0
2007-07-18,QQQ,daily,49.94,50.17,49.64,43.1375912256216,144915900.0
2007-07-19,QQQ,daily,50.41,50.66,50.31,43.2665654868104,116563800.0
2007-07-20,QQQ,daily,50.29,50.36,49.74,43.0344118166705,163721300.0
2007-07-23,QQQ,daily,50.21,50.31,49.92,43.0516083848291,107464100.0
2007-07-24,QQQ,daily,49.71,50.1,49.05,42.4153353629642,175496200.0
2007-07-25,QQQ,daily,49.57,49.67,49.06,42.475523351519,170258700.0
2007-07-26,QQQ,daily,49.07,49.47,48.05,42.1143954201903,318522000.0
2007-07-27,QQQ,daily,48.89,49.12,47.99,41.2631652963441,246387600.0
2007-07-30,QQQ,daily,48.21,48.73,47.95,41.7446692047823,166517200.0
2007-07-31,QQQ,daily,48.97,48.99,47.43,40.8676442286983,260224500.0
2007-08-01,QQQ,daily,47.39,47.93,46.98,41.1857807396308,301153900.0
2007-08-02,QQQ,daily,47.94,48.43,47.79,41.564105239118,177369900.0
2007-08-03,QQQ,daily,48.25,48.31,47.15,40.7730631038265,166048400.0
2007-08-06,QQQ,daily,47.46,48.02,47.03,41.2459687281855,190869100.0
2007-08-07,QQQ,daily,47.88,48.62,47.48,41.5383103868802,167109700.0
2007-08-08,QQQ,daily,48.51,49.06,48.4,41.9940194430807,164831200.0
2007-08-09,QQQ,daily,48.19,48.97,47.69,41.0224133421249,242418200.0
2007-08-10,QQQ,daily,47.21,47.83,46.63,40.652687126717,247006400.0
2007-08-13,QQQ,daily,47.68,47.88,47.48,40.9278322172531,116935100.0
2007-08-14,QQQ,daily,47.69,47.74,46.73,40.2313712068335,153529800.0
2007-08-15,QQQ,daily,46.68,47.09,45.813,39.4661239237798,214854100.0
2007-08-16,QQQ,daily,45.43,45.91,44.4,39.1565856969266,184985247.0
2007-08-17,QQQ,daily,46.31,46.5895,45.589,39.8186535710292,223246600.0
2007-08-20,QQQ,daily,46.49,46.72,46.08,40.0078158207728,144715100.0
2007-08-21,QQQ,daily,46.48,47.1272,46.39,40.4291317406563,115027200.0
2007-08-22,QQQ,daily,47.375,47.7,47.27,40.9794219217286,115814100.0
2007-08-23,QQQ,daily,47.82,47.85,47.23,40.8676442286983,118663400.0
2007-08-24,QQQ,daily,47.38,48.24,47.32,41.4437292620084,88189200.0
2007-08-27,QQQ,daily,48.05,48.2,47.84,41.1685841714723,72490400.0
2007-08-28,QQQ,daily,47.6,47.7,46.71,40.1883797864372,106024800.0
2007-08-29,QQQ,daily,47.05,48.12,47.05,41.3405498530573,113201000.0
2007-08-30,QQQ,daily,47.83,48.74,47.75,41.5555069550387,138930000.0
2007-08-31,QQQ,daily,48.86,49.06,48.61,42.0198142953185,94687200.0
2007-09-04,QQQ,daily,48.92,50.0,48.91,42.7162753057381,98480900.0
2007-09-05,QQQ,daily,49.55,49.65,48.87,42.2863611017754,114049300.0
2007-09-06,QQQ,daily,49.23,49.36,48.81,42.2519679654584,99222600.0
2007-09-07,QQQ,daily,48.53,48.6,47.95,41.4695241142462,152438000.0
2007-09-10,QQQ,daily,48.62,48.75,47.81,41.4437292620084,125199400.0
2007-09-11,QQQ,daily,48.52,48.9885,48.43,42.071403999794,103064500.0
2007-09-12,QQQ,daily,48.84,49.37,48.78,42.0800022838733,93993400.0
2007-09-13,QQQ,daily,49.29,49.35,48.94,42.2863611017754,80807500.0
2007-09-14,QQQ,daily,48.8,49.31,48.73,42.3207542380924,99801200.0
2007-09-17,QQQ,daily,48.99,49.1,48.59,41.968224590843,84882300.0
2007-09-18,QQQ,daily,48.86,50.08,48.83,43.0430101007498,73186651.0
2007-09-19,QQQ,daily,50.3,50.59,49.98,43.1375912256216,127025800.0
2007-09-20,QQQ,daily,50.06,50.26,49.92,43.017215248512,109970600.0
2007-09-21,QQQ,daily,50.28,50.52,50.0143,43.3233141617335,86829500.0
2007-09-24,QQQ,daily,50.49,50.96,50.33,43.5211767959114,107226800.0
2007-09-25,QQQ,daily,50.42,51.07,50.36,43.9341075107175,101102200.0
2007-09-26,QQQ,daily,51.36,51.51,51.12,44.1491755913456,96124600.0
2007-09-27,QQQ,daily,51.64,51.65,51.36,44.3728463951989,73423200.0
2007-09-28,QQQ,daily,51.56,51.68,51.18,44.2266001003717,75546000.0
2007-10-01,QQQ,daily,51.45,52.16,51.38,44.7341607706541,100404100.0
2007-10-02,QQQ,daily,52.04,52.06,51.72,44.7427634938793,71046000.0
2007-10-03,QQQ,daily,51.84,52.07,51.5,44.4330654577747,106785000.0
2007-10-04,QQQ,daily,51.75,51.83,51.34,44.5362981364763,84129300.0
2007-10-05,QQQ,daily,52.17,52.9,52.06,45.4378635304694,115674700.0
2007-10-08,QQQ,daily,52.8,53.16,52.71,45.7234739415436,63022400.0
2007-10-09,QQQ,daily,53.27,53.45,53.03,45.9214226029538,93965600.0
2007-10-10,QQQ,daily,53.39,53.57,53.21,46.0331719776481,91777500.0
2007-10-11,QQQ,daily,53.79,53.94,52.28,45.3019405035124,239786700.0
2007-10-12,QQQ,daily,52.9,53.54,52.8,46.0503774240984,131676000.0
2007-10-15,QQQ,daily,53.61,53.71,52.7,45.6976657718682,121578700.0
2007-10-16,QQQ,daily,52.79,53.28,52.68,45.4825976912401,193676600.0
2007-10-17,QQQ,daily,53.62,53.66,52.68,46.0675828705486,183985200.0
2007-10-18,QQQ,daily,53.33,53.89,53.12,46.2654455047265,144491200.0
2007-10-19,QQQ,daily,53.77,53.77,52.39,45.1126805925597,245111500.0
2007-10-22,QQQ,daily,52.16,53.1185,52.02,45.6546521557426,207052100.0
2007-10-23,QQQ,daily,53.62,54.21,53.34,46.6095544337316,162360600.0
2007-10-24,QQQ,daily,53.74,53.94,52.0,46.2568427815014,298293400.0
2007-10-25,QQQ,daily,53.88,53.98,52.75,45.6374467092924,233833100.0
2007-10-26,QQQ,daily,54.08,54.2,53.44,46.3944863531034,146690300.0
2007-10-29,QQQ,daily,54.19,54.33,53.84,46.5923489872813,101896600.0
2007-10-30,QQQ,daily,53.94,54.56,53.9,46.6783762195326,114616600.0
2007-10-31,QQQ,daily,54.46,55.07,54.04,47.3407859078673,148431900.0
2007-11-01,QQQ,daily,54.68,54.77,53.97,46.4547054156793,181974200.0
2007-11-02,QQQ,daily,54.42,54.5501,53.6,46.8160197911346,217882900.0
2007-11-05,QQQ,daily,53.87,54.4,53.59,46.5149244782552,150588900.0
2007-11-06,QQQ,daily,54.33,54.69,53.78,47.0396905949879,131884700.0
2007-11-07,QQQ,daily,54.23,54.58,53.31,45.8955284060461,197908200.0
2007-11-08,QQQ,daily,53.14,53.33,50.8,44.5018872435758,380626400.0
2007-11-09,QQQ,daily,50.73,51.12,50.0,43.013616125629,309414900.0
2007-11-12,QQQ,daily,49.92,50.24,48.65,41.921070276038,283216000.0
2007-11-13,QQQ,daily,49.39,50.79,49.35,43.6502176442883,255625900.0
2007-11-14,QQQ,daily,51.39,51.44,49.9,43.0910406346551,263284100.0
2007-11-15,QQQ,daily,50.0,50.54,49.37,42.8587671075767,251548800.0
2007-11-16,QQQ,daily,50.14,50.49,49.34,43.2544923759325,263623700.0
2007-11-19,QQQ,daily,50.17,50.45,49.41,42.7555344288752,198651100.0
2007-11-20,QQQ,daily,49.95,50.78,48.93,42.9275888933777,300763600.0
2007-11-21,QQQ,daily,49.43,50.17,48.85,42.4200282230953,212225400.0
2007-11-23,QQQ,daily,49.63,49.97,49.3724,42.875972554027,46463300.0
2007-11-26,QQQ,daily,49.98,50.37,48.9,42.1361383566662,150352100.0
2007-11-27,QQQ,daily,49.39,50.05,49.1,42.9792052327285,211369300.0
2007-11-28,QQQ,daily,50.63,51.7,50.6,44.2868191629476,216868100.0
2007-11-29,QQQ,daily,51.27,51.89,51.2,44.4760790739004,172087300.0
2007-11-30,QQQ,daily,52.21,52.25,50.95,44.1405728681205,171417400.0
2007-12-03,QQQ,daily,51.14,51.53,50.82,43.7706557694401,108625700.0
2007-12-04,QQQ,daily,50.46,50.94,50.38,43.5899985817124,113374100.0
2007-12-05,QQQ,daily,51.2,52.0,51.16,44.3642436719737,137614200.0
2007-12-06,QQQ,daily,51.63,52.37,51.61,45.0094479138582,99724500.0
2007-12-07,QQQ,daily,52.29,52.54,52.08,45.0180506370833,88992300.0
2007-12-10,QQQ,daily,52.44,52.69,52.32,45.1987078248109,75657900.0
2007-12-11,QQQ,daily,52.61,52.84,51.21,44.1491755913456,167064300.0
2007-12-12,QQQ,daily,52.25,52.43,50.89,44.5449008597014,162975200.0
2007-12-13,QQQ,daily,51.33,51.63,50.98,44.3040246093979,153476200.0
2007-12-14,QQQ,daily,51.09,51.6,50.92,43.8480802784662,128396700.0
2007-12-17,QQQ,daily,50.78,50.9881,49.71,42.7813425985506,134377000.0
2007-12-18,QQQ,daily,50.24,50.26,49.19,42.9619997862782,71924339.0
2007-12-19,QQQ,daily,49.89,50.2,49.62,42.9619997862782,65882397.0
2007-12-20,QQQ,daily,50.67,50.96,50.2,43.7878612158903,167341700.0
2007-12-21,QQQ,daily,51.71,51.9,51.48,44.6509810397904,107573500.0
2007-12-24,QQQ,daily,52.01,52.4,51.9501,44.9868321990097,34499800.0
2007-12-26,QQQ,daily,52.15,52.63,52.0,45.2107329718225,58492100.0
2007-12-27,QQQ,daily,52.33,52.5,51.71,44.7198735852713,65778900.0
2007-12-28,QQQ,daily,52.04,52.16,51.43,44.6595926079755,67545400.0
2007-12-31,QQQ,daily,51.56,51.68,51.21,44.1084522441286,70135600.0
2008-01-02,QQQ,daily,51.27,51.47,50.13,43.4453614938752,152344100.0
2008-01-03,QQQ,daily,50.4,50.76,50.15,43.591758153022,114103700.0
2008-01-04,QQQ,daily,49.79,49.83,48.21,41.6799900159278,212617600.0
2008-01-07,QQQ,daily,48.41,48.6,47.43,41.4819239476703,235083600.0
2008-01-08,QQQ,daily,48.29,48.76,46.92,40.4054779245317,261669800.0
2008-01-09,QQQ,daily,47.09,47.96,46.46,41.2666347430426,254011800.0
2008-01-10,QQQ,daily,47.42,48.41,47.29,41.3269157203383,249958500.0
2008-01-11,QQQ,daily,47.72,47.77,46.7,40.5174283109381,211685200.0
2008-01-14,QQQ,daily,47.69,48.01,47.31,41.223576902117,168048500.0
2008-01-15,QQQ,daily,47.38,47.52,46.35,40.0868499016826,241094900.0
2008-01-16,QQQ,daily,46.19,46.91,45.46,39.6562714924272,265625900.0
2008-01-17,QQQ,daily,46.24,46.58,45.2,39.1051311285802,254098800.0
2008-01-18,QQQ,daily,45.64,46.14,44.76,39.0534617194695,273063300.0
2008-01-22,QQQ,daily,42.83,44.77,42.73,38.0459082418118,325732000.0
2008-01-23,QQQ,daily,42.54,44.15,41.61,37.90812315085,390129000.0
2008-01-24,QQQ,daily,44.19,44.93,44.06,38.6745527193247,250249100.0
2008-01-25,QQQ,daily,45.86,45.87,43.94,37.8822884462947,199299100.0
2008-01-28,QQQ,daily,44.02,44.44,43.57,38.1750817645884,163711200.0
2008-01-29,QQQ,daily,44.56,44.68,44.04,38.2439743100693,138520000.0
2008-01-30,QQQ,daily,44.24,45.32,44.18,38.2095280373288,220824400.0
2008-01-31,QQQ,daily,43.87,45.59,43.82,38.8640072193971,246824100.0
2008-02-01,QQQ,daily,45.52,45.88,44.88,39.2600532402303,161920300.0
2008-02-04,QQQ,daily,45.58,45.61,44.94,38.7089989920652,100209900.0
2008-02-05,QQQ,daily,44.12,44.6,43.64,37.6066321486894,188990400.0
2008-02-06,QQQ,daily,43.92,44.17,42.77,36.8661234004518,178285000.0
2008-02-07,QQQ,daily,42.35,43.79,42.15,37.1244704460051,286254800.0
2008-02-08,QQQ,daily,43.18,43.77,42.94,37.5464372870755,173781300.0
2008-02-11,QQQ,daily,43.78,44.22,43.54,37.9511809917756,119562300.0
2008-02-12,QQQ,daily,44.33,44.68,43.51,37.7358917871478,145412400.0
2008-02-13,QQQ,daily,44.39,44.88,44.16,38.5626023329183,148685900.0
2008-02-14,QQQ,daily,44.84,44.85,43.89,37.8650653099245,170868900.0
2008-02-15,QQQ,daily,43.77,43.98,43.45,37.7358917871478,100053300.0
2008-02-19,QQQ,daily,44.39,44.5,43.27,37.666999241667,110507600.0
2008-02-20,QQQ,daily,43.25,44.09,43.24,37.8392306053692,137338800.0
2008-02-21,QQQ,daily,44.36,44.47,43.34,37.4775447415946,127857000.0
2008-02-22,QQQ,daily,43.67,43.69,42.6,37.6153298325563,157364700.0
2008-02-25,QQQ,daily,43.62,44.07,43.34,37.8047843326287,121444300.0
2008-02-26,QQQ,daily,43.65,44.48,43.37,37.9511809917756,148375900.0
2008-02-27,QQQ,daily,43.77,44.46,43.67,38.140635491848,125682600.0
2008-02-28,QQQ,daily,44.11,44.53,43.95,37.9942388327011,129196700.0
2008-02-29,QQQ,daily,43.71,43.77,42.85,36.9866853550434,188724500.0
2008-03-03,QQQ,daily,42.93,42.99,42.24,36.7455614458603,132963800.0
2008-03-04,QQQ,daily,42.41,43.04,42.02,36.9522390823029,183851000.0
2008-03-05,QQQ,daily,42.99,43.54,42.75,37.1329958985084,183208300.0
2008-03-06,QQQ,daily,43.09,43.27,42.1,36.3149830366049,152752200.0
2008-03-07,QQQ,daily,41.91,42.64,41.38,36.2288673547538,242552400.0
2008-03-10,QQQ,daily,42.01,42.14,41.17,35.5313303317599,146801900.0
2008-03-11,QQQ,daily,41.86,42.85,41.51,36.8834326525039,196755300.0
2008-03-12,QQQ,daily,43.02,43.44,42.6,36.7800077186007,155566100.0
2008-03-13,QQQ,daily,42.21,43.33,41.81,37.0641894687093,208967900.0
2008-03-14,QQQ,daily,43.36,43.38,41.74,36.3838755820857,309589800.0
2008-03-17,QQQ,daily,41.29,42.01,41.05,35.7207848318323,193130600.0
2008-03-18,QQQ,daily,42.24,43.34,42.11,37.3139249460775,216300400.0
2008-03-19,QQQ,daily,43.51,43.6,42.23,36.3924871502708,216157200.0
2008-03-20,QQQ,daily,42.35,43.1,42.1,37.1352521293729,128397000.0
2008-03-24,QQQ,daily,43.28,44.76,43.28,38.4192579810218,125018000.0
2008-03-25,QQQ,daily,44.68,45.07,44.28,38.6347958449707,118107500.0
2008-03-26,QQQ,daily,44.69,44.85,44.28,38.5227609696674,124824600.0
2008-03-27,QQQ,daily,44.44,44.51,43.71,37.6695723038962,143868600.0
2008-03-28,QQQ,daily,43.71,44.34,43.33,37.4799748226137,111822300.0
2008-03-31,QQQ,daily,43.65,44.02,43.45,37.6781903712272,113644800.0
2008-04-01,QQQ,daily,44.45,45.61,44.41,39.2897689621283,137494400.0
2008-04-02,QQQ,daily,45.69,46.02,45.17,39.2035882888181,132486800.0
2008-04-03,QQQ,daily,45.29,45.91,45.14,39.2897689621283,140033800.0
2008-04-04,QQQ,daily,45.78,46.35,45.4,39.5224567800659,139261000.0
2008-04-07,QQQ,daily,46.15,46.41,45.65,39.4362761067557,102297100.0
2008-04-08,QQQ,daily,45.41,45.72,45.18,39.1346437501699,97435200.0
2008-04-09,QQQ,daily,45.47,45.49,44.63,38.6951223162878,127182300.0
2008-04-10,QQQ,daily,44.93,45.84,44.93,39.2466786254732,112773800.0
2008-04-11,QQQ,daily,45.02,45.1,44.12,38.1608021417645,120135400.0
2008-04-14,QQQ,daily,44.21,44.48,43.95,37.988440795144,89274600.0
2008-04-15,QQQ,daily,44.24,44.35,43.68,38.0401491991302,124232300.0
2008-04-16,QQQ,daily,44.69,45.48,44.65,39.1001714808458,134027900.0
2008-04-17,QQQ,daily,45.43,45.75,44.98,39.0139908075356,124953100.0
2008-04-18,QQQ,daily,46.47,46.93,46.22,40.2549925032028,133022500.0
2008-04-21,QQQ,daily,46.62,47.08,46.49,40.5393887251265,83303200.0
2008-04-22,QQQ,daily,46.75,46.77,45.93,39.936124011955,104689600.0
2008-04-23,QQQ,daily,46.68,47.06,46.2736,40.3756454458371,131086200.0
2008-04-24,QQQ,daily,46.86,47.79,46.39,40.73760427374,166509000.0
2008-04-25,QQQ,daily,47.32,47.35,46.57,40.6341874657677,121945400.0
2008-04-28,QQQ,daily,47.26,47.62,47.13,40.7117500717469,71244000.0
2008-04-29,QQQ,daily,47.15,47.76,47.06,41.0220004956637,91270600.0
2008-04-30,QQQ,daily,47.7,48.06,47.03,40.6858958697538,132152700.0
2008-05-01,QQQ,daily,47.23,48.72,47.22,41.9699879020761,143596900.0
2008-05-02,QQQ,daily,49.16,49.19,48.34,42.0303143733932,124990000.0
2008-05-05,QQQ,daily,48.77,49.03,48.4,41.9096614307589,75624700.0
2008-05-06,QQQ,daily,48.49,49.13,48.14,42.1682034506896,139582600.0
2008-05-07,QQQ,daily,48.94,49.23,47.872,41.4011954582286,140008300.0
2008-05-08,QQQ,daily,48.24,48.7,48.06,41.7114458821454,128058700.0
2008-05-09,QQQ,daily,48.04,48.46,47.9,41.547702602856,97062000.0
2008-05-12,QQQ,daily,48.28,49.19,48.2,42.3060925279859,89606500.0
2008-05-13,QQQ,daily,49.11,49.33,48.76,42.4181274032892,85448100.0
2008-05-14,QQQ,daily,49.41,49.93,49.04,42.323328662648,143598200.0
2008-05-15,QQQ,daily,49.12,50.02,48.98,43.0644824531159,157248900.0
2008-05-16,QQQ,daily,50.07,50.11,49.45,43.0988685417666,146563200.0
2008-05-19,QQQ,daily,50.05,50.47,49.34,42.7887042985232,140048700.0
2008-05-20,QQQ,daily,49.47,49.47,48.89,42.4612177399443,137163700.0
2008-05-21,QQQ,daily,49.33,49.6,48.02,41.521848400863,192806700.0
2008-05-22,QQQ,daily,48.29,48.69,48.11,41.6683555454903,153198200.0
2008-05-23,QQQ,daily,48.17,48.3505,47.82,41.539084535525,121698400.0
2008-05-27,QQQ,daily,48.3,49.11,48.29,42.2716202586618,106984300.0
2008-05-28,QQQ,daily,49.29,49.36,48.75,42.4439816052823,121363000.0
2008-05-29,QQQ,daily,49.28,49.97,49.25,42.8231765678472,143993000.0
2008-05-30,QQQ,daily,49.88,50.24,49.75,43.0989547224399,94153600.0
2008-06-02,QQQ,daily,49.92,49.92,48.96,42.5732526152476,144359900.0
2008-06-03,QQQ,daily,49.59,49.9,48.67,42.34056479731,167606900.0
2008-06-04,QQQ,daily,48.98,50.1,48.94,42.8835030391644,174870800.0
2008-06-05,QQQ,daily,49.89,50.61,49.7,43.5643303583151,126653700.0
2008-06-06,QQQ,daily,50.12,50.21,49.02,42.2543841239998,189136000.0
2008-06-09,QQQ,daily,49.13,49.19,47.95,42.0303143733932,208897300.0
2008-06-10,QQQ,daily,48.27,48.94,48.16,41.8320988247797,162798500.0
2008-06-11,QQQ,daily,48.44,48.52,47.35,40.8324030143812,170366900.0
2008-06-12,QQQ,daily,47.69,48.11,47.0,40.8668752837053,189913200.0
2008-06-13,QQQ,daily,47.71,48.47,47.46,41.6855916801524,167855000.0
2008-06-16,QQQ,daily,48.12,49.02,48.07,42.0561685753863,136343900.0
2008-06-17,QQQ,daily,48.95,49.06,48.47,41.8320988247797,122932000.0
2008-06-18,QQQ,daily,48.28,48.45,47.83,41.3839593235666,169338100.0
2008-06-19,QQQ,daily,47.93,49.01,47.61,42.0303143733932,221304200.0
2008-06-20,QQQ,daily,47.48,48.35,47.21,40.8965300533914,197434200.0
2008-06-23,QQQ,daily,47.61,47.74,46.98,40.5774301773948,131488800.0
2008-06-24,QQQ,daily,46.86,47.37,46.41,40.3704464740457,178293800.0
2008-06-25,QQQ,daily,46.99,48.0,46.94,41.0258948679845,179023400.0
2008-06-26,QQQ,daily,46.69,46.7,45.64,39.3700252411918,190028300.0
2008-06-27,QQQ,daily,45.6,45.9,44.97,39.3700252411918,181351800.0
2008-06-30,QQQ,daily,45.51,45.83,45.15,38.9560578344936,132912400.0
2008-07-01,QQQ,daily,44.81,45.86,44.68,39.5080143767579,245494300.0
2008-07-02,QQQ,daily,45.95,46.13,44.64,38.5593390697412,199576400.0
2008-07-03,QQQ,daily,44.95,45.08,44.28,38.4903445019582,123118300.0
2008-07-07,QQQ,daily,45.04,45.46,44.24,38.7232011682259,181011300.0
2008-07-08,QQQ,daily,44.95,46.01,44.77,39.6460035123239,206151200.0
2008-07-09,QQQ,daily,45.96,46.03,44.73,38.5938363536327,168500300.0
2008-07-10,QQQ,daily,44.82,45.42,44.38,39.0509253651953,238811500.0
2008-07-11,QQQ,daily,44.81,45.27,43.85,38.429974255148,265514700.0
2008-07-14,QQQ,daily,44.81,45.18,44.07,38.145371663043,177389800.0
2008-07-15,QQQ,daily,44.01,44.93,43.3,38.1539959840159,283891100.0
2008-07-16,QQQ,daily,44.36,45.38,43.92,39.1026712910326,186047800.0
2008-07-17,QQQ,daily,45.43,45.82,44.9799,39.3614009202189,197555100.0
2008-07-18,QQQ,daily,45.14,45.17,44.59,38.4558472180667,160661000.0
2008-07-21,QQQ,daily,45.0,45.19,44.49,38.6197093165513,128107800.0
2008-07-22,QQQ,daily,44.03,44.81,43.86,38.6197093165513,152524500.0
2008-07-23,QQQ,daily,44.85,45.89,44.72,39.1285442539512,169259100.0
2008-07-24,QQQ,daily,45.58,45.61,44.65,38.5420904277954,145561000.0
2008-07-25,QQQ,daily,44.98,45.48,44.76,39.0423010442224,111616700.0
2008-07-28,QQQ,daily,45.25,45.52,44.21,38.3092337615277,124028500.0
2008-07-29,QQQ,daily,44.61,45.54,44.57,39.1026712910326,142290900.0
2008-07-30,QQQ,daily,45.47,45.82,44.88,39.3010306734088,165679900.0
2008-07-31,QQQ,daily,45.12,46.15,45.02,39.2061631427071,180473100.0
2008-08-01,QQQ,daily,45.51,45.55,44.4,38.7059525262801,180350400.0
2008-08-04,QQQ,daily,44.87,44.92,44.3,38.3178580825006,116298000.0
2008-08-05,QQQ,daily,44.89,45.97,44.84,39.6115062284324,151657400.0
2008-08-06,QQQ,daily,45.95,46.81,45.58,40.2152086965339,133463700.0
2008-08-07,QQQ,daily,46.35,46.85,46.08,39.9047331415103,152805800.0
2008-08-08,QQQ,daily,46.25,47.44,46.15,40.8102868436626,143121500.0
2008-08-11,QQQ,daily,47.3,48.28,47.14,41.1811326454963,157290100.0
2008-08-12,QQQ,daily,47.76,48.16,47.51,41.2242542503607,140549300.0
2008-08-13,QQQ,daily,47.74,48.12,47.25,41.138011040632,169652100.0
2008-08-14,QQQ,daily,47.54,48.46,47.49,41.6123486941403,158069200.0
2008-08-15,QQQ,daily,48.35,48.57,47.96,41.5347298053844,123115900.0
2008-08-18,QQQ,daily,48.29,48.31,47.26,41.0517678309032,151399100.0
